"267780","304515441286578176","830604655","-1","#RT @4adventurer #AffiliateMarketing Clear FX Signals http://t.co/UZ07fF2Aku #clickbank #money #valentine","http://t.co/UZ07fF2Aku","2013-02-21 03:58:33","Valentine",0,5,32
"203891","302934689252003840","178861028","-1","So Oscar #Pistorius is on suicide watch...\","","","",NA,NA,NA
"37656","298270268542054400","382910487","-1","#SuperBowl TIDE COMMERICAL I bet Bill #Clinton wishes #Monica had used #Tide to wash that stain out. #TCOT #TDGN #LNYHBT #NRA #2A #PATRIOTS","","2013-02-03 22:22:28","nra",0,2,14
"196350","302813509031428096","923879792","-1","#foundingfather #obama #knows #before #spongebobsquarepants #lived in a #pineapple under the #sea, he was an #unemployed, #todaysponge.","","2013-02-16 11:15:41","Obama",0,4,27
"155301","301709783092826113","1022278088","16374678","RT @ABC7: CHRIS #DORNER UPDATE: http://t.co/zijX3gVx CA driver's license naming #Dorner found in burned cabin w/body, says AP source","http://t.co/zijX3gVx","2013-02-13 10:09:52","dorner",37,4,24
"186632","302601361386766337","258612062","-1","Oh Those Crazy Kids! Fifth-Grade Boys Steal Guns, Plot to Kill ‘Annoying’ Classmate http://t.co/YqHteVG2 #NRA #tcot #GunControl #WiUnion","http://t.co/YqHteVG2","2013-02-15 21:12:41","nra",0,4,26
"21828","296454605842292736","81446528","-1","We need comprehensive #immigration reform for our families! Tell #Congress: support a pathway to citizenship! http://t.co/fcDx2zvM","http://t.co/fcDx2zvM","2013-01-29 22:07:40","congress",0,2,9
"283939","304976348311605250","154509828","-1","1 man decided to give #Pistorius bail. 1 judge will decide if he goes to jail. Even tho Pistorius admits shooting Reeva 3 times. 50-50 ?","","2013-02-22 10:30:02","pistorius",1,5,33
"229391","303626409337839617","589628433","599525144","RT @SaharFatemi: ##US. lawmakers chide #Obama 4not protecting #Iran'ian dissidents #MEK http://t.co/o0vymk4w  #4NewIran  @AFP #Return2As ...","http://t.co/o0vymk4w","2013-02-18 17:05:51","Obama",3,4,29
"262505","304398497984172034","61842118","-1","If #liberals can't see how dangerous #Obama is, do we really want them making any more of our decisions?","","2013-02-20 20:13:52","Obama",1,5,31
"81342","299671329383260160","1035785125","-1",".@BarackObama  How about We lend our support against  BROKEN #drone policy, or #NDAA , #patriotact  Or just let #Obama kill whoever he wants","","2013-02-07 19:09:47","Obama",0,3,18
"86810","299888532607102976","63225109","-1","#p2 #topprog RT @expatina: Will the #NRA drive women out of the GOP? @TPM http://t.co/exi8IJjW","http://t.co/exi8IJjW","2013-02-08 09:32:52","nra",0,3,19
"222538","303503416154550272","1193155094","7383122","RT @unicefusa: Raise a cup to your #valentine w/#InspiredGifts of therapeutic milk to boost child survival. Send love & save lives h ...","","2013-02-18 08:57:07","Valentine",7,4,29
"138372","301358953776943106","761735334","341908197","RT @Occupythemob: We heard he was after #Dorner? >> DOX on #FBI Agent “Rick” Richard A. McFeely http://t.co/xGv1RIkw  | #Anonymous ...","http://t.co/xGv1RIkw","2013-02-12 10:55:48","dorner",4,3,23
"161399","301815523124056065","47379354","-1","#Dorner : I don't know if he killed officers or not. That's why we HAVE A FUCKING JUDICIAL SYSTEM. No better than a witch burning. #pigs","","2013-02-13 17:10:02","dorner",1,4,24
"325219","306202975536291840","1025610853","123644106","RT @capital_cause: #YoungPhilanthropists give and get featured alongside President #Obama on Nat'l Day of Service - Join the #Movement - ...","","2013-02-25 19:44:13","Obama",1,5,36
"224772","\","","","","","","",NA,NA,NA
"112571","2) Empathy for failed due proc ...","","2013-02-10 13:52:44","lapd","6","3","21",NA,NA,NA
"207166","303001959093391360","1005593198","-1","TN - 72-Year-Old Great-Grandmother Holds Men At Gunpoint For Police (2/15/13) http://t.co/LX1D5hDM #2A #NRA #GOP #teaparty #tcot #ccot #news","http://t.co/LX1D5hDM","2013-02-16 23:44:31","nra",5,4,27
"32086","298106834189942784","16190045","307041105","RT @ZeusAndAllGods: I have never met a gun nut who, at the core, was not a coward. #nra #p2","","2013-02-03 11:33:02","nra",6,2,14
"324148","http://t.co/SiCetFPD4Q\","","","","","","",NA,NA,NA
"211720","303165514417586176","554385500","-1","Lets NOT FORGET that NEARLY 50% of Us said NO to #Obama on 6 November. DON'T Let the LIBs get away with The Counrty Spoke BS... #tcot","","2013-02-17 10:34:25","Obama",3,4,28
"18705","296316197258014720","260724365","222860238","RT @aztex77: #Georgia man guns down immigrant after GPS sends him to wrong driveway http://t.co/sgolPVjK #STOPNRA #NRA #GUN #P2 #TCOT #G ...","http://t.co/sgolPVjK","2013-01-29 12:57:41","nra",2,2,9
"156581","301737427301711872","701715865","230527949","RT @AnonymousPress: Still unsure if the body found in the burned cabin is that of #ChrisDorner ex-#LAPD but an announcement should be ma ...","","2013-02-13 11:59:43","lapd",19,4,24
"18787","296316973862772736","907040484","-1","@BBCWorld: Michelle #Obama, Jesus and depictions of Prophet Muhammad - #cartoons that caused controversy http://t.co/EhIwiNXk","http://t.co/EhIwiNXk","2013-01-29 13:00:46","Obama",0,2,9
"42763","298495015552966658","17970958","-1","#thefive Obama Reported to be Dismissing Military Leaders Who Will Not Fire on Civilians, if Ordered http://t.co/3UVUi8LB  #guncontrol #2A","http://t.co/3UVUi8LB","2013-02-04 13:15:32","guncontrol",0,2,15
"169895","302120628574621696","401381689","-1","I signed petition to add me to #NRA very distinguished #Enemy list. #InsaneWayne #guncontrol http://t.co/QMvGFaVO @UniteBlue","http://t.co/QMvGFaVO","2013-02-14 13:22:25","guncontrol",2,4,25
"198489","302834752375881729","519997403","328863500","RT @YouLOSING: Today With @LeviMontana1 >>> #Valentine'sDay:) http://t.co/OhAv7Sbe","http://t.co/OhAv7Sbe","2013-02-16 12:40:06","Valentine",10,4,27
"100597","300291893143674881","789861342","34701889","RT @MaxCUA: #obama accused of sexual harassment while at #harvard http://t.co/qiEZgvPA @drudge_report @rushlimbaugh #obamaquester #palin ...","http://t.co/qiEZgvPA","2013-02-09 12:15:41","Obama",2,3,20
"227652","\","","","","","","",NA,NA,NA
"15836","296195538674647040","439434517","-1","A timeline of @BarackObama's positions on #GunControl since 1996. Consistently anti-#AssaultWeapons, new: #handgun ban.\","","","",NA,NA,NA
"116748","300758919423340544","15173755","51853612","RT @NavidSGVN: “@RanchoNow: #LAPD Chief Beck said he wants #Dorner alive in response to #deadoralive question - to face justice in #court”","","2013-02-10 19:11:28","dorner",3,3,21
"321285","306088812726075392","602878151","531636273","RT @NRAILA: The AP reports the DoJ gun memo Obama's been hiding. Watch and RT: http://t.co/aFxifrwnqk #2ndAmendment #NRA","http://t.co/aFxifrwnqk","2013-02-25 12:10:34","nra",44,5,36
"294792","305141780008009728","15361288","53487798","RT @beesnguns: A compendium of #Obama newsclips from Common American Journal http://t.co/AVli5HEGNi  #fourmoreyears","http://t.co/AVli5HEGNi","2013-02-22 21:27:24","Obama",1,5,33
"316328","305886387687813120","121656624","-1","Hashtag Difinations #TCOT=Top Conservatives on Twitter #PJNET=PatriotJournalist #CCOT=Christian Conservatives on Twitter #NRA=National Rifle","","2013-02-24 22:46:12","nra",0,5,35
"4767","295259598414295040","36616007","-1","Mickelson leads charge out of #Cali http://t.co/aWGwkv3S #tcot #teaparty #taxes #jobs #California #philmickelson #ocra #jerrybrown #texas","http://t.co/aWGwkv3S","2013-01-26 14:59:08","taxes",0,1,6
